loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
9700.0,57000.0,31.81,16.55,57.6,D,D2,1,2015,Charged Off
6000.0,66000.0,8.45,17.57,32.9,D,D2,0,2014,Fully Paid
14400.0,65000.0,8.65,15.88,93.5,C,C4,0,2013,Fully Paid
9000.0,50000.0,10.44,11.53,42.4,B,B5,0,2015,Fully Paid
1000.0,56000.0,10.01,10.56,0.7,B,B3,0,2018,Fully Paid
1700.0,80000.0,19.34,7.49,37.6,A,A4,0,2017,Fully Paid
6400.0,71000.0,17.24,15.05,100.4,C,C4,0,2017,Fully Paid
16000.0,90000.0,27.63,15.99,14.9,C,C5,0,2016,Fully Paid
8000.0,45000.0,11.63,8.18,12.1,B,B1,0,2015,Fully Paid
5425.0,56000.0,26.08,12.99,43.4,C,C2,0,2016,Fully Paid
29000.0,78500.0,9.92,11.44,45.5,B,B4,0,2014,Fully Paid
15000.0,65000.0,24.34,20.0,78.8,D,D4,1,2017,Charged Off
12000.0,115000.0,21.87,15.49,11.5,C,C4,0,2018,Fully Paid
4800.0,30000.0,33.24,14.31,31.7,C,C4,1,2014,Charged Off
25000.0,63500.0,7.82,18.75,33.0,D,D3,0,2012,Fully Paid
8000.0,55000.0,4.95,6.49,6.8,A,A2,0,2016,Fully Paid
12000.0,53000.0,28.17,13.68,56.8,C,C1,0,2013,Fully Paid
5000.0,31200.0,13.92,15.05,55.6,C,C4,0,2017,Fully Paid
6000.0,170000.0,14.09,7.24,92.1,A,A3,1,2016,Charged Off
2800.0,42000.0,0.71,13.33,2.5,C,C3,0,2015,Fully Paid
5500.0,54000.0,15.31,7.97,68.1,A,A5,0,2017,Fully Paid
4250.0,23000.0,21.29,16.02,38.3,C,C5,0,2017,Fully Paid
10000.0,44083.0,19.44,5.32,79.9,A,A1,0,2016,Fully Paid
1500.0,16500.0,1.82,19.99,12.2,D,D4,0,2016,Fully Paid
3000.0,78000.0,16.26,11.49,49.2,B,B4,0,2011,Fully Paid
10625.0,54600.0,18.18,16.24,91.9,C,C5,0,2014,Fully Paid
15600.0,70000.0,5.57,11.39,39.3,B,B3,0,2016,Fully Paid
4900.0,17000.0,21.47,11.39,31.0,B,B3,0,2017,Fully Paid
25000.0,70000.0,16.78,20.75,79.0,E,E2,1,2016,Charged Off
16000.0,65000.0,19.15,10.49,62.7,B,B3,0,2016,Fully Paid
35000.0,200000.0,10.65,21.15,53.9,E,E2,0,2013,Fully Paid
24000.0,118000.0,6.18,8.18,80.2,B,B1,0,2015,Fully Paid
6000.0,39500.0,11.36,11.22,64.3,B,B5,0,2015,Fully Paid
6475.0,120000.0,13.93,16.99,45.5,D,D3,0,2015,Fully Paid
12000.0,50000.0,20.36,12.39,62.4,C,C1,0,2015,Fully Paid
20000.0,82000.0,11.56,7.21,30.3,A,A3,0,2017,Fully Paid
8000.0,58000.0,16.95,7.89,64.0,A,A5,0,2016,Fully Paid
20000.0,65000.0,13.7,13.99,63.1,C,C4,0,2015,Fully Paid
8500.0,110000.0,12.25,6.49,56.7,A,A2,0,2014,Fully Paid
3425.0,38000.0,22.96,22.74,100.0,E,E1,1,2017,Charged Off
8000.0,140000.0,22.68,18.99,65.1,D,D3,0,2017,Fully Paid
30000.0,82500.0,18.02,15.31,41.6,C,C2,0,2013,Fully Paid
8000.0,48000.0,10.34,11.55,45.9,B,B3,0,2013,Fully Paid
10000.0,70000.0,15.34,9.17,20.2,B,B2,0,2015,Fully Paid
3000.0,65000.0,34.8,17.99,63.9,D,D2,0,2017,Fully Paid
23275.0,65000.0,28.75,17.1,53.5,C,C5,1,2013,Charged Off
24000.0,80000.0,22.94,12.35,42.5,B,B4,0,2013,Fully Paid
7050.0,62000.0,33.41,13.49,67.2,C,C2,0,2016,Fully Paid
19500.0,59700.0,13.61,11.99,28.7,B,B5,1,2017,Charged Off
2000.0,34000.0,37.38,12.29,61.7,C,C1,1,2015,Charged Off
14000.0,58000.0,9.7,8.18,67.9,B,B1,0,2015,Fully Paid
12000.0,102000.0,14.22,16.49,16.0,D,D3,0,2011,Fully Paid
6000.0,40000.0,21.78,13.99,53.9,C,C4,0,2015,Fully Paid
10000.0,103000.0,1.58,8.39,19.1,B,B1,0,2016,Fully Paid
4375.0,28761.6,8.17,12.12,51.5,B,B3,0,2012,Fully Paid
15000.0,75000.0,22.42,19.99,85.0,D,D4,0,2016,Fully Paid
20000.0,100600.0,18.72,5.32,29.4,A,A1,0,2015,Fully Paid
14400.0,40000.0,9.0,6.68,19.3,A,A3,1,2015,Charged Off
9000.0,50000.0,23.28,6.89,32.4,A,A3,0,2015,Fully Paid
30000.0,140000.0,12.05,8.19,40.9,A,A5,0,2014,Fully Paid
8075.0,33333.3,38.46,10.99,17.9,B,B4,0,2015,Fully Paid
36825.0,135000.0,29.9,9.44,63.4,B,B1,0,2017,Fully Paid
6725.0,28000.0,24.6,16.99,49.3,D,D1,0,2017,Fully Paid
6000.0,46189.0,26.92,13.33,44.0,C,C3,1,2015,Charged Off
1800.0,31000.0,8.71,12.12,27.2,B,B3,0,2013,Fully Paid
5000.0,200000.0,9.43,6.49,17.7,A,A2,0,2016,Fully Paid
11425.0,26000.0,19.62,9.16,44.1,B,B2,0,2016,Fully Paid
8000.0,35000.0,18.93,15.31,37.8,C,C5,1,2016,Charged Off
20000.0,150000.0,11.39,22.45,90.9,E,E5,1,2016,Charged Off
25000.0,156000.0,25.42,10.49,76.9,B,B3,1,2016,Charged Off
12000.0,110000.0,12.75,8.18,72.0,B,B1,0,2015,Fully Paid
8400.0,57000.0,24.8,11.49,45.6,B,B5,1,2016,Charged Off
15000.0,45000.0,19.57,17.77,64.2,D,D1,0,2013,Fully Paid
12000.0,125000.0,19.75,21.97,74.9,E,E4,0,2016,Fully Paid
10925.0,80500.0,19.0,16.99,84.1,D,D3,0,2014,Fully Paid
20000.0,125000.0,24.29,11.99,68.5,B,B5,0,2017,Fully Paid
12000.0,105000.0,18.49,7.21,27.7,A,A3,0,2018,Fully Paid
10800.0,90000.0,6.9,7.21,31.5,A,A3,0,2017,Fully Paid
10000.0,80000.0,10.52,6.62,59.6,A,A2,0,2013,Fully Paid
35000.0,170000.0,13.54,5.32,11.0,A,A1,0,2017,Fully Paid
8500.0,35000.0,13.31,13.98,34.4,C,C1,0,2013,Fully Paid
11725.0,53000.0,20.86,19.47,59.3,D,D5,1,2014,Charged Off
7500.0,85000.0,19.89,6.97,89.0,A,A3,0,2016,Fully Paid
21000.0,35700.0,1.04,11.49,26.8,B,B4,0,2010,Fully Paid
18000.0,130000.0,32.1,18.75,69.0,D,D3,0,2013,Fully Paid
15000.0,90000.0,16.57,15.99,10.4,C,C5,0,2017,Fully Paid
10000.0,60000.0,9.4,7.9,12.2,A,A4,0,2012,Fully Paid
8150.0,40000.0,32.04,17.27,56.1,D,D3,0,2016,Fully Paid
2000.0,52000.0,16.2,10.49,25.4,B,B2,0,2017,Fully Paid
36000.0,105000.0,4.96,8.24,38.2,B,B1,0,2016,Fully Paid
10000.0,45000.0,15.76,7.97,32.8,A,A5,0,2017,Fully Paid
17600.0,46000.0,16.04,16.99,77.2,D,D3,1,2015,Charged Off
33425.0,132000.0,17.76,12.99,35.9,B,B4,0,2013,Fully Paid
13600.0,84000.0,13.62,7.62,41.1,A,A3,0,2013,Fully Paid
11000.0,35000.0,31.45,11.53,41.8,B,B5,0,2015,Fully Paid
16800.0,120000.0,10.47,7.62,65.1,A,A3,0,2013,Fully Paid
4800.0,39000.0,11.42,12.99,24.0,C,C2,0,2015,Fully Paid
5800.0,50000.0,6.69,6.62,5.3,A,A2,0,2013,Fully Paid
12375.0,49000.0,9.67,15.8,55.6,C,C3,0,2012,Fully Paid
18700.0,42500.0,35.39,17.57,93.7,D,D4,0,2015,Fully Paid
40000.0,204000.0,11.82,14.08,27.9,C,C3,1,2017,Charged Off
16000.0,85000.0,33.03,11.47,35.6,B,B5,0,2016,Fully Paid
6000.0,40000.0,15.8,6.03,5.1,A,A1,0,2015,Fully Paid
34000.0,90000.0,16.32,6.72,4.5,A,A3,0,2017,Fully Paid
35000.0,80000.0,19.68,16.99,42.9,D,D3,0,2015,Fully Paid
32000.0,125000.0,14.42,14.99,79.1,C,C4,0,2017,Fully Paid
6000.0,36000.0,12.23,11.22,73.2,B,B5,0,2015,Fully Paid
25000.0,85000.0,29.32,7.9,47.2,A,A4,0,2013,Fully Paid
12000.0,44000.0,13.61,15.05,44.6,C,C4,0,2018,Fully Paid
13575.0,38000.0,9.57,15.59,82.8,C,C5,1,2016,Charged Off
8000.0,79000.0,13.34,13.35,69.0,C,C2,0,2014,Fully Paid
5000.0,50000.0,16.06,10.75,54.7,B,B4,0,2016,Fully Paid
10000.0,47611.0,19.81,16.99,61.3,D,D3,0,2014,Fully Paid
16000.0,120000.0,17.55,10.99,94.8,B,B4,0,2015,Fully Paid
35000.0,160000.0,20.95,7.89,79.3,A,A5,0,2015,Fully Paid
20500.0,155000.0,13.49,8.59,44.7,A,A5,0,2016,Fully Paid
12475.0,34680.0,18.16,26.57,14.3,F,F5,0,2016,Fully Paid
29150.0,46000.0,29.09,25.82,68.9,E,E4,0,2017,Fully Paid
30000.0,165000.0,27.41,18.75,82.0,D,D3,0,2012,Fully Paid
21350.0,51000.0,28.78,24.99,68.1,F,F4,1,2014,Charged Off
12000.0,47000.0,36.31,12.49,91.5,B,B5,0,2014,Fully Paid
10000.0,130000.0,16.12,9.16,91.9,B,B2,0,2016,Fully Paid
5000.0,24000.0,16.6,11.47,79.7,B,B5,0,2016,Fully Paid
14400.0,35000.0,18.91,13.99,34.4,C,C3,1,2016,Charged Off
20000.0,75000.0,14.13,14.49,85.2,C,C4,0,2014,Fully Paid
10000.0,55200.0,17.91,7.69,58.4,A,A4,0,2014,Fully Paid
4200.0,95000.0,26.58,12.69,70.5,C,C2,0,2015,Fully Paid
6000.0,45760.0,23.68,13.49,82.8,C,C2,1,2016,Charged Off
14725.0,150000.0,15.87,17.86,61.4,D,D5,0,2015,Fully Paid
31200.0,87000.0,12.9,15.1,57.8,C,C2,0,2013,Fully Paid
7250.0,70000.0,14.74,14.98,44.9,C,C3,0,2014,Fully Paid
25000.0,55000.0,9.1,27.79,25.8,F,F5,1,2016,Charged Off
20000.0,65000.0,23.97,14.49,22.1,C,C4,0,2016,Fully Paid
5000.0,72000.0,16.2,15.62,80.0,D,D1,0,2011,Fully Paid
15000.0,40000.0,24.24,14.64,77.5,C,C3,0,2014,Fully Paid
10000.0,40000.0,26.88,13.99,61.9,C,C4,0,2015,Fully Paid
36000.0,76295.0,42.13,25.88,49.0,F,F4,1,2016,Charged Off
12500.0,82000.0,6.97,5.32,1.6,A,A1,0,2016,Fully Paid
11375.0,51000.0,19.29,16.59,57.0,D,D1,0,2014,Fully Paid
12000.0,49000.0,24.44,10.99,53.3,B,B3,0,2014,Fully Paid
14000.0,65000.0,22.19,10.15,51.7,B,B2,0,2014,Fully Paid
12000.0,53000.0,14.47,13.67,37.9,C,C3,0,2016,Fully Paid
20000.0,61400.0,16.48,11.53,38.0,B,B5,0,2015,Fully Paid
12000.0,80000.0,16.31,16.99,41.4,D,D3,1,2015,Charged Off
4000.0,40000.0,15.48,11.49,5.3,B,B4,0,2011,Fully Paid
25000.0,119000.0,12.64,10.99,44.5,B,B4,0,2016,Fully Paid
28800.0,164000.0,24.36,16.02,82.6,C,C5,0,2017,Fully Paid
8000.0,99000.0,11.9,12.99,24.4,C,C2,0,2016,Fully Paid
6000.0,34000.0,17.4,8.24,49.3,B,B1,0,2016,Fully Paid
14400.0,80000.0,11.93,6.24,81.1,A,A2,0,2015,Fully Paid
8000.0,52000.0,23.93,15.04,51.7,C,C4,0,2018,Fully Paid
10000.0,140000.0,0.52,7.89,6.4,A,A5,0,2016,Fully Paid
35000.0,105000.0,19.05,16.99,66.4,D,D3,0,2015,Fully Paid
20800.0,68500.0,19.9,15.61,98.7,D,D1,1,2015,Charged Off
12000.0,38000.0,10.74,15.31,72.0,C,C4,1,2014,Charged Off
14000.0,130000.0,15.7,29.99,77.5,F,F3,1,2017,Charged Off
30000.0,120000.0,11.41,7.89,33.9,A,A5,0,2016,Fully Paid
2000.0,12000.0,36.1,18.49,45.4,E,E2,1,2015,Charged Off
15825.0,59000.0,33.18,17.86,65.9,D,D5,1,2015,Charged Off
17500.0,42500.0,32.56,30.79,71.2,G,G1,1,2016,Charged Off
12800.0,72000.0,20.65,14.49,47.8,C,C4,1,2016,Charged Off
4000.0,47300.0,16.09,6.99,14.9,A,A3,0,2016,Fully Paid
1800.0,51000.0,15.88,13.11,52.7,B,B4,0,2012,Fully Paid
4000.0,60000.0,21.8,7.26,40.1,A,A4,0,2015,Fully Paid
7500.0,60000.0,16.16,11.55,53.3,B,B3,0,2013,Fully Paid
18425.0,63000.0,32.25,18.25,64.7,E,E1,1,2015,Charged Off
1000.0,38000.0,9.92,15.61,69.4,D,D1,0,2015,Fully Paid
7325.0,39995.0,12.94,16.99,46.1,D,D1,0,2016,Fully Paid
2800.0,28000.0,8.66,12.74,94.1,C,C1,0,2016,Fully Paid
17550.0,40000.0,30.0,19.99,59.1,E,E3,1,2014,Charged Off
15825.0,36000.0,18.53,19.99,84.2,D,D4,1,2016,Charged Off
9000.0,37000.0,30.57,8.18,32.9,B,B1,0,2015,Fully Paid
18825.0,43000.0,17.27,24.08,66.7,F,F2,1,2013,Charged Off
25000.0,54000.0,10.04,18.43,20.5,F,F2,1,2010,Charged Off
15000.0,50000.0,10.3,7.9,84.9,A,A4,0,2013,Fully Paid
28000.0,134500.0,29.68,6.49,97.5,A,A2,0,2014,Fully Paid
4500.0,15000.0,14.32,16.02,28.3,C,C5,0,2017,Fully Paid
3000.0,55000.0,14.29,6.92,48.9,A,A4,0,2015,Fully Paid
30000.0,91910.28,11.33,13.49,94.6,C,C2,0,2017,Fully Paid
19300.0,46128.0,36.87,14.99,84.0,C,C5,0,2015,Fully Paid
18000.0,91000.0,23.68,10.99,69.3,B,B2,0,2014,Fully Paid
25000.0,88526.0,11.99,11.49,68.0,B,B5,0,2017,Fully Paid
10500.0,99000.0,10.96,16.55,52.3,D,D2,0,2015,Fully Paid
29000.0,85000.0,11.77,22.45,11.3,E,E5,0,2016,Fully Paid
4000.0,52000.0,27.74,13.99,80.6,C,C4,1,2015,Charged Off
20000.0,59859.0,27.21,11.22,54.5,B,B5,0,2015,Fully Paid
5000.0,53000.0,16.19,10.49,19.4,B,B3,0,2016,Fully Paid
13425.0,32000.0,12.54,25.29,31.3,E,E5,0,2016,Fully Paid
3500.0,51000.0,31.98,17.27,55.1,D,D2,0,2016,Fully Paid
20000.0,217000.0,26.43,16.99,31.7,D,D3,0,2015,Fully Paid
8000.0,40000.0,8.43,14.99,81.9,C,C4,1,2017,Charged Off
7800.0,60000.0,12.62,9.17,78.0,B,B1,0,2014,Fully Paid
35000.0,110000.0,5.09,13.99,35.8,C,C3,0,2016,Fully Paid
5000.0,67000.0,22.12,12.79,65.4,C,C1,0,2016,Fully Paid
14025.0,46764.4,36.87,26.57,35.1,F,F5,0,2016,Fully Paid
14400.0,98000.0,6.57,12.99,68.4,C,C2,0,2016,Fully Paid
7000.0,65000.0,13.05,9.67,72.0,B,B1,0,2013,Fully Paid
5000.0,69300.0,11.69,13.98,85.9,C,C3,0,2014,Fully Paid
2550.0,10080.0,37.86,13.99,51.1,C,C4,0,2016,Fully Paid
20000.0,150000.0,3.45,9.44,24.4,B,B1,0,2017,Fully Paid
12000.0,30000.0,6.6,13.49,20.6,C,C2,0,2017,Fully Paid
6000.0,56000.0,16.46,7.91,39.1,A,A5,0,2016,Fully Paid
24975.0,59500.0,36.47,19.99,62.7,E,E1,0,2016,Fully Paid
12600.0,15000.0,7.36,25.49,17.0,E,E4,0,2017,Fully Paid
25200.0,60000.0,27.22,27.49,78.1,F,F4,1,2016,Charged Off
8000.0,55000.0,16.63,21.45,94.2,D,D5,0,2017,Fully Paid
30000.0,110000.0,16.55,17.99,78.8,D,D2,0,2016,Fully Paid
12000.0,30000.0,30.44,15.31,70.4,C,C5,0,2016,Fully Paid
10000.0,45000.0,22.69,8.24,85.3,B,B1,0,2016,Fully Paid
7925.0,39000.0,16.86,14.65,16.7,C,C5,1,2015,Charged Off
8000.0,47500.0,27.72,12.69,20.9,C,C2,0,2015,Fully Paid
30000.0,180000.0,18.33,12.29,60.8,C,C1,1,2015,Charged Off
25000.0,145000.0,15.24,6.24,86.6,A,A2,0,2015,Fully Paid
10000.0,55000.0,17.63,12.74,89.0,C,C1,1,2016,Charged Off
3200.0,33000.0,22.89,17.47,55.2,D,D1,0,2018,Fully Paid
25000.0,52000.0,16.94,10.08,11.7,B,B1,0,2018,Fully Paid
12000.0,80000.0,7.04,10.42,12.0,B,B3,1,2017,Charged Off
2000.0,28000.0,21.99,12.79,82.6,C,C1,0,2016,Fully Paid
28800.0,130000.0,11.67,5.32,23.3,A,A1,0,2016,Fully Paid
14300.0,56000.0,25.23,19.52,89.6,E,E2,1,2014,Charged Off
15425.0,47018.0,14.8,17.99,23.7,D,D2,0,2016,Fully Paid
29700.0,80000.0,18.62,14.09,71.8,B,B5,0,2013,Fully Paid
15000.0,101000.0,11.15,13.67,79.5,B,B5,0,2013,Fully Paid
4000.0,42000.0,13.8,11.49,53.4,B,B5,0,2016,Fully Paid
28000.0,250000.0,11.63,20.99,85.2,E,E4,0,2014,Fully Paid
35000.0,160000.0,20.59,19.99,46.0,D,D4,0,2017,Fully Paid
16000.0,91000.0,19.78,13.98,63.5,C,C3,0,2014,Fully Paid
10000.0,130000.0,19.03,7.46,30.3,A,A4,0,2018,Fully Paid
6400.0,20000.0,18.25,17.86,72.3,D,D5,0,2015,Fully Paid
20000.0,56000.0,34.49,12.29,80.1,C,C1,0,2015,Fully Paid
13250.0,50000.0,8.45,18.75,53.0,D,D3,0,2013,Fully Paid
7800.0,102000.0,11.08,7.89,16.8,A,A5,0,2015,Fully Paid
8000.0,50000.0,11.47,11.06,37.3,B,B3,1,2018,Charged Off
14700.0,35000.0,22.6,18.99,22.8,D,D3,0,2016,Fully Paid
7300.0,34000.0,7.2,12.74,52.4,C,C1,0,2017,Fully Paid
15000.0,65000.0,10.06,14.31,28.9,C,C4,0,2015,Fully Paid
15000.0,48000.0,26.78,8.9,58.4,A,A5,0,2013,Fully Paid
10000.0,46000.0,22.49,10.78,15.9,B,B4,0,2016,Fully Paid
18450.0,45000.0,28.24,25.69,16.1,F,F1,1,2016,Charged Off
9600.0,60000.0,13.96,9.76,67.9,B,B3,1,2015,Charged Off
20375.0,105000.0,31.31,23.13,52.5,F,F1,1,2016,Charged Off
5000.0,50000.0,21.17,9.17,51.8,B,B2,1,2015,Charged Off
15125.0,60000.0,17.74,10.99,62.2,B,B4,0,2015,Fully Paid
6000.0,48000.0,24.43,14.65,55.6,C,C5,0,2015,Fully Paid
20000.0,160000.0,28.51,5.32,27.2,A,A1,0,2015,Fully Paid
5000.0,34000.0,24.74,15.99,84.5,C,C5,1,2016,Charged Off
30000.0,150000.0,6.14,23.99,61.4,E,E2,0,2017,Fully Paid
12000.0,50000.0,20.48,18.25,79.9,E,E1,0,2015,Fully Paid
35000.0,86578.0,4.16,13.66,65.5,C,C3,0,2014,Fully Paid
5000.0,68000.0,20.34,8.18,68.3,B,B1,1,2015,Charged Off
4000.0,30000.0,22.76,15.65,89.7,D,D4,0,2011,Fully Paid
25000.0,221000.0,7.51,6.92,62.8,A,A4,0,2015,Fully Paid
16000.0,93000.0,27.12,16.59,69.6,D,D1,0,2014,Fully Paid
18000.0,185000.0,5.19,7.9,52.9,A,A4,0,2014,Fully Paid
6000.0,105000.0,8.88,14.72,64.6,C,C5,0,2010,Fully Paid
6000.0,45000.0,30.64,13.65,53.6,C,C1,0,2014,Fully Paid
6000.0,40000.0,24.12,12.99,76.6,C,C1,0,2014,Fully Paid
15000.0,63500.0,15.13,10.99,58.1,B,B4,0,2015,Fully Paid
5500.0,56421.0,5.95,17.86,51.5,D,D5,0,2015,Fully Paid
7000.0,63000.0,23.85,7.39,40.7,A,A4,0,2016,Fully Paid
5400.0,75000.0,15.89,10.49,81.1,B,B2,0,2016,Fully Paid
16000.0,52000.0,32.75,20.99,29.5,E,E5,1,2015,Charged Off
3100.0,21000.0,22.86,15.61,48.6,D,D1,0,2015,Fully Paid
14575.0,60000.0,25.72,13.98,58.3,C,C3,0,2014,Fully Paid
30000.0,110000.0,14.13,15.61,54.0,D,D1,0,2015,Fully Paid
17000.0,65000.0,4.94,7.97,18.7,A,A5,0,2018,Fully Paid
6000.0,110000.0,15.49,9.64,85.0,B,B4,0,2007,Does not meet the credit policy. Status:Fully Paid
10000.0,40000.0,27.57,13.98,57.8,C,C3,0,2014,Fully Paid
35000.0,95000.0,20.01,20.99,77.7,E,E4,0,2014,Fully Paid
1500.0,37825.0,31.41,12.99,75.2,C,C2,0,2015,Fully Paid
10000.0,31000.0,17.23,15.31,65.7,C,C2,0,2012,Fully Paid
3000.0,130000.0,4.47,5.42,0.2,A,A1,0,2011,Fully Paid
17325.0,45000.0,14.72,7.9,73.7,A,A4,0,2012,Fully Paid
6000.0,28000.0,16.16,12.29,47.5,C,C1,0,2015,Fully Paid
11850.0,29640.0,30.45,16.29,65.9,D,D1,0,2016,Fully Paid
19100.0,45500.0,29.41,13.33,97.5,C,C3,1,2015,Charged Off
1500.0,6408.0,16.1,18.99,84.0,D,D4,0,2016,Fully Paid
5500.0,70000.0,20.2,21.18,51.5,E,E3,0,2014,Fully Paid
15000.0,130000.0,5.82,10.99,80.8,B,B4,0,2015,Fully Paid
2800.0,35000.0,22.44,16.55,16.8,D,D2,1,2015,Charged Off
3300.0,23000.0,5.01,14.33,34.3,C,C2,0,2013,Fully Paid
15000.0,90000.0,7.69,5.31,8.6,A,A1,0,2018,Fully Paid
7200.0,91588.0,18.49,13.33,75.7,C,C3,0,2015,Fully Paid
10000.0,77000.0,26.58,5.32,47.7,A,A1,0,2015,Fully Paid
3875.0,44807.4,2.41,12.49,7.9,B,B5,0,2014,Fully Paid
14000.0,130000.0,4.9,14.99,53.0,C,C5,0,2015,Fully Paid
7200.0,20000.0,13.99,13.49,26.7,C,C2,0,2016,Fully Paid
3225.0,27000.0,25.24,25.8,59.6,G,G1,1,2014,Charged Off
15575.0,48000.0,21.23,20.99,83.8,E,E5,1,2015,Charged Off
25000.0,66887.0,11.89,10.36,47.2,B,B5,0,2010,Fully Paid
7000.0,58000.0,16.68,11.99,10.0,B,B3,0,2014,Fully Paid
24000.0,70000.0,19.25,17.09,63.8,D,D1,0,2018,Fully Paid
17000.0,57528.0,9.22,15.61,100.3,D,D1,0,2015,Fully Paid
11950.0,80000.0,22.56,6.07,10.1,A,A2,0,2018,Fully Paid
12000.0,36000.0,25.93,12.12,64.0,B,B3,0,2012,Fully Paid
30000.0,85000.0,27.19,14.99,58.4,C,C4,1,2016,Charged Off
3000.0,34088.4,26.61,7.9,93.8,A,A4,0,2012,Fully Paid
8000.0,52000.0,19.19,7.12,44.4,A,A3,0,2014,Fully Paid
7300.0,45000.0,15.12,10.99,51.5,B,B4,1,2015,Charged Off
9000.0,40000.0,26.76,15.31,20.8,C,C5,0,2016,Fully Paid
20000.0,94000.0,13.69,6.49,54.1,A,A2,0,2014,Fully Paid
16000.0,78000.0,11.66,15.61,74.4,C,C5,0,2014,Fully Paid
25000.0,78975.0,33.41,13.99,28.6,C,C3,0,2016,Fully Paid
6000.0,80000.0,3.27,5.32,30.8,A,A1,0,2015,Fully Paid
10000.0,30000.0,29.96,12.12,75.9,B,B3,0,2012,Fully Paid
12000.0,50000.0,8.95,9.99,63.8,B,B3,0,2015,Fully Paid
10000.0,32000.0,23.56,24.5,79.3,F,F3,1,2014,Charged Off
30000.0,125000.0,15.06,12.62,29.0,C,C1,0,2017,Fully Paid
1000.0,69000.0,30.44,13.99,17.4,C,C3,0,2016,Fully Paid
24000.0,170000.0,20.51,16.99,51.8,D,D1,0,2017,Fully Paid
25000.0,109000.0,20.33,25.99,65.7,G,G4,0,2014,Fully Paid
11900.0,29796.0,29.33,12.79,62.7,C,C1,0,2016,Fully Paid
20950.0,50000.0,29.69,15.22,86.0,C,C3,0,2013,Fully Paid
16000.0,40000.0,27.24,13.35,52.8,C,C2,0,2014,Fully Paid
10000.0,30000.0,21.72,14.65,57.9,C,C5,0,2015,Fully Paid
2000.0,35000.0,27.57,18.06,61.0,D,D2,1,2017,Charged Off
10625.0,54000.0,26.13,18.55,73.8,D,D2,0,2013,Fully Paid
15000.0,75000.0,21.36,11.44,61.1,B,B4,0,2015,Fully Paid
13250.0,55000.0,22.39,13.66,30.0,C,C3,1,2015,Charged Off
21000.0,93000.0,14.76,16.95,71.3,E,E5,1,2009,Charged Off
7000.0,52821.43,20.22,7.35,96.4,A,A4,0,2018,Fully Paid
14000.0,48500.0,34.94,7.89,34.7,A,A5,0,2015,Fully Paid
15000.0,75000.0,28.77,13.11,65.5,B,B4,0,2012,Fully Paid
15000.0,85000.0,20.4,17.14,12.0,D,D4,1,2015,Charged Off
30000.0,258000.0,19.29,8.39,78.1,B,B1,0,2016,Fully Paid
20000.0,68000.0,23.47,27.34,93.8,G,G1,1,2016,Charged Off
20000.0,100000.0,8.0,9.76,68.8,B,B3,0,2015,Fully Paid
11000.0,52000.0,8.84,11.99,70.9,B,B3,0,2014,Fully Paid
7700.0,75000.0,14.53,17.57,81.4,D,D4,0,2014,Fully Paid
8400.0,50000.0,16.13,12.99,57.0,B,B5,0,2014,Fully Paid
13500.0,30000.0,25.4,14.99,45.9,C,C5,0,2014,Fully Paid
11000.0,53000.0,32.88,25.83,48.4,G,G2,0,2014,Fully Paid
10000.0,69670.0,18.17,6.97,85.0,A,A3,1,2016,Charged Off
20000.0,140000.0,16.27,5.32,31.5,A,A1,0,2017,Fully Paid
30000.0,159300.0,12.58,11.22,63.4,B,B5,0,2015,Fully Paid
2500.0,95000.0,21.89,12.85,71.9,B,B4,0,2013,Fully Paid
12000.0,68000.0,11.47,11.44,69.7,B,B4,0,2015,Fully Paid
5000.0,50000.0,25.54,8.18,62.5,B,B1,1,2015,Charged Off
9000.0,68000.0,22.52,10.49,8.6,B,B2,0,2017,Fully Paid
3000.0,91000.0,14.94,13.99,38.6,C,C3,0,2017,Fully Paid
22000.0,80000.0,19.39,6.03,42.8,A,A1,0,2014,Fully Paid
20675.0,46000.0,24.84,20.49,5.6,E,E2,1,2014,Charged Off
5000.0,110000.0,4.74,15.8,67.5,C,C3,0,2013,Fully Paid
12000.0,44000.0,12.47,9.16,57.8,B,B2,1,2016,Charged Off
5300.0,53000.0,18.82,7.89,65.4,A,A5,0,2016,Fully Paid
13725.0,80000.0,3.53,16.99,28.0,D,D3,0,2014,Fully Paid
25000.0,75000.0,7.41,14.08,79.1,C,C3,1,2018,Charged Off
5000.0,40000.0,23.4,9.44,31.8,B,B1,0,2017,Fully Paid
11200.0,73063.56,5.83,14.26,63.0,C,C5,0,2009,Fully Paid
14400.0,100000.0,31.65,18.99,47.6,D,D4,1,2016,Charged Off
12000.0,120686.0,27.07,7.9,41.6,A,A4,0,2013,Fully Paid
12000.0,56000.0,18.24,10.78,67.2,B,B4,0,2016,Fully Paid
14000.0,247000.0,16.01,6.62,33.9,A,A2,0,2012,Fully Paid
4800.0,55000.0,2.14,13.67,43.0,C,C3,1,2016,Charged Off
3950.0,13248.0,16.58,14.33,38.0,C,C5,0,2015,Fully Paid
35000.0,95000.0,14.1,15.61,68.5,D,D1,1,2015,Charged Off
2400.0,21100.0,28.14,11.47,76.3,B,B5,0,2016,Fully Paid
25000.0,150000.0,10.36,9.17,73.7,B,B2,0,2015,Fully Paid
10000.0,65000.0,12.6,10.99,78.8,B,B4,0,2015,Fully Paid
